Supported,Mod Version,Mod,Author(s),Released
V1.0.4,0.3.4,Factorio Data Standards Library,SafTheLamb,11/01/2026
V1.0.4,3.11.16,Factorissimo 3,MagmaMcFry & notnotmelon,11/01/2026
V1.0.0,1.4.4,Fluid Must Flow,"Linver, Krastor & raiguard",11/11/2025
V1.0.3,1.0.5,Fluid recycler,Powerscooter,07/12/2025
V1.0.3,1.0.2,Fluroflux: Stingfrond Agriculture,LordMiguel,07/12/2025
V1.0.0,0.4.0,Fracking Tower,GammaDelta,11/11/2025
V1.0.0,1.0.6,Fusion Robots,Acouya,11/11/2025
V1.0.4,3.0.9,Fundryu,Azertyyu,11/01/2026
V1.0.3,2.0.10,HD planets,OwnlyMe,07/12/2025
V1.0.4,1.1.8,HD Plasma Duct,Powerscooter & Keysivi,11/01/2026
V1.0.2,1.2.6,Heat Inserter,Kryzeth,15/11/2025
V1.0.3,2.0.7,Heat-resistant Pipes,NOiZE,07/12/2025
V1.0.4,0.2.3,Larger Lamps 2.0,"Deadlock989, Goakiller900, MasterBuilder & NullHarp",11/01/2026
V1.0.0,0.4.3,Legacy Train Model,aspct,11/11/2025
V1.0.2,1.0.9,Logistics Insights,farzag,15/11/2025
V1.0.4,2.1.0,Long range delivery drones (fork),Talandar99,11/01/2026
V1.0.0,1.1.7,Lunar Panel,KilangCuka,11/11/2025
V1.0.3,1.3.0,Manufacturer,Velaanix,07/12/2025
V1.0.0,2.0.5,Minimal Electric Rails,snouz,11/11/2025
V1.0.2,2.0.0,Mini Trains,Klonan & Sacredanarchy,15/11/2025
V1.0.2,1.2.4,Mini Trains Lead the Way,Indzasa,15/11/2025
V1.0.4,1.0.25,Molten plastic,Powerscooter,11/01/2026
V1.0.3,1.1.4,Missile Defense Systems [SA],kafoaai,07/12/2025
V1.0.0,0.14.0,Ore-ganizer,0n0w1c,11/11/2025
V1.0.3,0.7.4,Parallel Research,Tename,07/12/2025
V1.0.4,1.15.2,PlanetLib,thesixthroc,11/01/2026
V1.0.5,0.1.1,Planet Akularis,rjdunlap,upcoming
V1.0.2,5.0.1,Planet Belt Portal,agaede22,15/11/2025
V1.0.5,0.1.3,Planet Hexalith,rjdunlap,upcoming
V1.0.5,1.31.2,Planet Maraxsis,notnotmelon,upcoming
V1.0.4,0.43.1,Planet Pelagos,Talandar99,11/01/2026
V1.0.0,2.1.9,Planet Vesta,CPU_BlackHeart,11/11/2025
V1.0.4,1.0.2,Plasma Handling,Powerscooter,11/01/2026
V1.0.4,1.0.21,Plasma Industries,Powerscooter,11/01/2026
V1.0.0,0.0.312,Plasma Accelerator,ArkadiPorovozov,11/11/2025
V1.0.4,1.0.2,Promethium Belts,Helios467,11/01/2026
V1.0.4,0.2.5,Quantum emitter,Azertyyu,11/01/2026
V1.0.4,0.1.14,Quantum Lab,Azertyyu,11/01/2026
V1.0.0,1.0.3,Reach Equipment,BetweenWalls,11/11/2025
V1.0.4,0.0.1,Robocharger Factorio 2.0,Smurph & briel1235,11/01/2026
V1.0.5,1.1.0,Scrap Toolkit,"SafTheLamb & S6X",upcoming
V1.0.3,1.1.3,Scrappy Industry,SafTheLamb,07/12/2025
V1.0.4,0.5.6,Scrappy Chemistry,SafTheLamb,11/01/2026
V1.0.5,1.10.8,Spidertron Enhancements,Xorimuth,upcoming
V1.0.5,2.6.3,Spidertron Patrols,Xorimuth,upcoming
V1.0.0,2.2.0,StarMap Background,Tserup,11/11/2025
V1.0.2,0.1.7,Sushi Splitters,TeXiCiTy,15/11/2025
V1.0.0,0.7.2,Text Plates,Earendel & gheift,11/11/2025
V1.0.2,2.0.4,Tungsten,cackling.fiend & Brevven,15/11/2025
V1.0.4,1.0.2,Various Cargo Bays,Powerscooter,11/01/2026
V1.0.3,2.7.3,Voidcraft,S6X,07/12/2025
V1.0.5,0.1.6,Wire Lamps,peterwolf.pl,upcoming
V1.0.4,2.1.8,Wooden Industry,SafTheLamb,11/01/2026
V1.0.3,2.5.5,Wooden Logistics,SafTheLamb,07/12/2025
